ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92523603,40.85214584,11470
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92489317,40.85263072,11471
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92455031,40.85311558,11472
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92420744,40.85360045,11473
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92386457,40.85408531,11474
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92351866,40.85456796,11475
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92319658,40.85506583,11476
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92295908,40.85560935,11477
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92281472,40.85618465,11478
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92277816,40.85677648,11479
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92280831,40.85736954,11480
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92284006,40.85796253,11481
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92287181,40.85855553,11482
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92823023,40.84770477,11483
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92790858,40.84820396,11484
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92757478,40.84869506,11485
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92723815,40.84918428,11486
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92690644,40.84967657,11487
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.926614,40.85019342,11488
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92631388,40.8507058,11489
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92600734,40.85121439,11490
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92568402,40.85171236,11491
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92534762,40.85220173,11492
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92501121,40.8526911,11493
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92466136,40.8531709,11494
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92430905,40.85364895,11495
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92395673,40.854127,11496
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92360442,40.85460504,11497
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92327408,40.85509793,11498
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92304325,40.85564391,11499
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.9229063,40.85622104,11500
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92287559,40.85681317,11501
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.9229117,40.85740591,11502
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92294827,40.85799863,11503
9338,,,13,HARLEM RIVER DY,1322601034,,,10033.0,8/28/2020,00:00.0,132467,,,DY,,,,1322600031,,,10033.0,2,4636.380878,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,TF,25.47990719,-73.92297755,40.85859165,11504
9339,,,13,LAUREL HILL TER,1322606844,58,2,10033.0,10/13/2020,00:00.0,132469,,,TER,,,,1322601030,35,0,10033.0,1,604.6315305,H,LAUREL HILL TER,LAUREL HILL,35,2,13,TW,35.61498442,-73.92938738,40.8486229,11505
9339,,,13,LAUREL HILL TER,1322606844,58,2,10033.0,10/13/2020,00:00.0,132469,,,TER,,,,1322601030,35,0,10033.0,1,604.6315305,H,LAUREL HILL TER,LAUREL HILL,35,2,13,TW,35.61498442,-73.92906744,40.84912319,11506
9339,,,13,LAUREL HILL TER,1322606844,58,2,10033.0,10/13/2020,00:00.0,132469,,,TER,,,,1322601030,35,0,10033.0,1,604.6315305,H,LAUREL HILL TER,LAUREL HILL,35,2,13,TW,35.61498442,-73.92867581,40.84956617,11507
9347,,,17,145 ST BRIDGE PED AND BIKE PATH,0,,,10039.0,5/2/2022,00:00.0,132567,,,PATH,,,,0,,,10039.0,3,548.8590134,V,145 ST BRIDGE PED AND BIKE PATH,145 ST BRIDGE PED AND BIKE,0,2,13,NV,290.1388017,-73.93502166,40.82003092,11508
9347,,,17,145 ST BRIDGE PED AND BIKE PATH,0,,,10039.0,5/2/2022,00:00.0,132567,,,PATH,,,,0,,,10039.0,3,548.8590134,V,145 ST BRIDGE PED AND BIKE PATH,145 ST BRIDGE PED AND BIKE,0,2,13,NV,290.1388017,-73.93556585,40.82026862,11509
9347,,,17,145 ST BRIDGE PED AND BIKE PATH,0,,,10039.0,5/2/2022,00:00.0,132567,,,PATH,,,,0,,,10039.0,3,548.8590134,V,145 ST BRIDGE PED AND BIKE PATH,145 ST BRIDGE PED AND BIKE,0,2,13,NV,290.1388017,-73.93611999,40.82044589,11510
9350,,,17,145 ST BRIDGE PED AND BIKE PATH,0,,,10037.0,5/2/2022,00:00.0,132575,,,PATH,,,,0,,,10037.0,3,581.7375356,V,145 ST BRIDGE PED AND BIKE PATH,145 ST BRIDGE PED AND BIKE,0,2,13,NV,295.5655983,-73.93501591,40.81983194,11511
9350,,,17,145 ST BRIDGE PED AND BIKE PATH,0,,,10037.0,5/2/2022,00:00.0,132575,,,PATH,,,,0,,,10037.0,3,581.7375356,V,145 ST BRIDGE PED AND BIKE PATH,145 ST BRIDGE PED AND BIKE,0,2,13,NV,295.5655983,-73.9355628,40.82006337,11512
9350,,,17,145 ST BRIDGE PED AND BIKE PATH,0,,,10037.0,5/2/2022,00:00.0,132575,,,PATH,,,,0,,,10037.0,3,581.7375356,V,145 ST BRIDGE PED AND BIKE PATH,145 ST BRIDGE PED AND BIKE,0,2,13,NV,295.5655983,-73.93610947,40.82029425,11513
9363,,,13,HARLEM RIVER DR SB EN 3 AV BRG,1322604131,,,10035.0,8/28/2020,00:00.0,132653,,,BRG,,,,1322603414,,,10035.0,9,579.9425088,C,HARLEM RIVER DR SB EN 3 AV BRG,HARLEM RIVER DR SB EN 3 AV,24,2,13,TF,268.4721582,-73.93430327,40.80750883,11514
9363,,,13,HARLEM RIVER DR SB EN 3 AV BRG,1322604131,,,10035.0,8/28/2020,00:00.0,132653,,,BRG,,,,1322603414,,,10035.0,9,579.9425088,C,HARLEM RIVER DR SB EN 3 AV BRG,HARLEM RIVER DR SB EN 3 AV,24,2,13,TF,268.4721582,-73.93486568,40.80754242,11515
9363,,,13,HARLEM RIVER DR SB EN 3 AV BRG,1322604131,,,10035.0,8/28/2020,00:00.0,132653,,,BRG,,,,1322603414,,,10035.0,9,579.9425088,C,HARLEM RIVER DR SB EN 3 AV BRG,HARLEM RIVER DR SB EN 3 AV,24,2,13,TF,268.4721582,-73.93522114,40.80708542,11516
9365,,,13,HARLEM RIVER DR,1322603418,,,10035.0,3/17/2017,00:00.0,132655,,,DR,,,,1322600394,,,10035.0,2,612.2008728,C,HARLEM RIVER DR,HARLEM RIVER,20,2,13,TF,328.8697301,-73.93416498,40.80759077,11517
9365,,,13,HARLEM RIVER DR,1322603418,,,10035.0,3/17/2017,00:00.0,132655,,,DR,,,,1322600394,,,10035.0,2,612.2008728,C,HARLEM RIVER DR,HARLEM RIVER,20,2,13,TF,328.8697301,-73.934479,40.8080948,11518
9365,,,13,HARLEM RIVER DR,1322603418,,,10035.0,3/17/2017,00:00.0,132655,,,DR,,,,1322600394,,,10035.0,2,612.2008728,C,HARLEM RIVER DR,HARLEM RIVER,20,2,13,TF,328.8697301,-73.93473849,40.80862816,11519
9367,,,13,HARLEM RIVER DR,1322600413,,,10037.0,3/17/2017,00:00.0,132658,,,DR,,,,1322605025,,,10037.0,2,815.6108532,C,HARLEM RIVER DR,HARLEM RIVER,32,2,13,FT,332.5168334,-73.93403667,40.80765007,11520
9367,,,13,HARLEM RIVER DR,1322600413,,,10037.0,3/17/2017,00:00.0,132658,,,DR,,,,1322605025,,,10037.0,2,815.6108532,C,HARLEM RIVER DR,HARLEM RIVER,32,2,13,FT,332.5168334,-73.93436277,40.80814588,11521
9367,,,13,HARLEM RIVER DR,1322600413,,,10037.0,3/17/2017,00:00.0,132658,,,DR,,,,1322605025,,,10037.0,2,815.6108532,C,HARLEM RIVER DR,HARLEM RIVER,32,2,13,FT,332.5168334,-73.93460601,40.80868736,11522
9374,,,13,HARLEM RIVER DR,1322601241,,,10035.0,3/17/2017,00:00.0,132675,,,DR,,,,1322600394,,,10035.0,2,385.4932521,C,HARLEM RIVER DR,HARLEM RIVER,32,2,17,TF,328.5194793,-73.93073204,40.80346722,11523
9376,,,13,HARLEM RIVER DR,1322600413,,,10035.0,3/17/2017,00:00.0,132677,,,DR,,,,1322601237,,,10035.0,2,342.6953945,C,HARLEM RIVER DR,HARLEM RIVER,20,2,17,FT,327.5984289,-73.93064633,40.80359068,11524
9387,,,13,WILLIS AVENUE BRIDGE APPROACH,1322600973,,,10035.0,5/12/2022,00:00.0,132721,,,,,,,1322600951,,,10035.0,1,222.3156094,C,WILLIS AVENUE BRIDGE APPROACH,WILLIS AVENUE BRIDGE APPROACH,40,2,17,FT,39.10747066,-73.93061997,40.80250648,11525
9389,1.0,TW,13,WILLIS AVENUE BRIDGE BIKE PATH,0,,,10035.0,5/12/2022,00:00.0,132723,,,PATH,,,,0,,,10035.0,3,227.5520933,V,WILLIS AVENUE BRIDGE BIKE PATH,WILLIS AVENUE BRIDGE BIKE,0,2,17,NV,40.03866788,-73.93071674,40.8025414,11526
9392,4.0,TW,17,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132726,,,PATH,,,,0,,,10035.0,3,720.2762818,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,13,NV,305.3844249,-73.93171307,40.80235585,11527
9392,4.0,TW,17,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132726,,,PATH,,,,0,,,10035.0,3,720.2762818,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,13,NV,305.3844249,-73.93225739,40.80259327,11528
9392,4.0,TW,17,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132726,,,PATH,,,,0,,,10035.0,3,720.2762818,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,13,NV,305.3844249,-73.93279096,40.80284968,11529
9394,4.0,TW,21,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132728,,,PATH,,,,0,,,10035.0,3,281.2321747,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,21,NV,301.4057847,-73.92955355,40.80124013,11530
9408,4.0,TW,13,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132767,,,PATH,,,,0,,,10035.0,3,760.2408092,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,17,NV,103.544379,-73.93328614,40.80220766,11531
9408,4.0,TW,13,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132767,,,PATH,,,,0,,,10035.0,3,760.2408092,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,17,NV,103.544379,-73.9327276,40.80201466,11532
9408,4.0,TW,13,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132767,,,PATH,,,,0,,,10035.0,3,760.2408092,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,17,NV,103.544379,-73.93218155,40.80178123,11533
9408,4.0,TW,13,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132767,,,PATH,,,,0,,,10035.0,3,760.2408092,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,17,NV,103.544379,-73.93163551,40.80154781,11534
9415,4.0,TW,17,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132783,,,PATH,,,,0,,,10035.0,3,242.5258412,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,21,NV,108.2509577,-73.93049502,40.80108093,11535
9424,,,13,HARLEM RIVER DRIVE EXIT 18 NB,1322600949,,,10035.0,3/17/2017,00:00.0,132792,,,,,,,1322605879,,,10035.0,9,565.1592413,C,HARLEM RIVER DRIVE EXIT 18 NB,HARLEM RIVER DRIVE EXIT 18 NB,20,2,13,FT,343.8033784,-73.92924296,40.80000279,11536
9424,,,13,HARLEM RIVER DRIVE EXIT 18 NB,1322600949,,,10035.0,3/17/2017,00:00.0,132792,,,,,,,1322605879,,,10035.0,9,565.1592413,C,HARLEM RIVER DRIVE EXIT 18 NB,HARLEM RIVER DRIVE EXIT 18 NB,20,2,13,FT,343.8033784,-73.92943536,40.80056444,11537
9425,4.0,TW,21,RFK BRIDGE PED AND BIKE PATH,0,,,10035.0,3/17/2017,00:00.0,132793,,,PATH,,,,0,,,10035.0,3,180.6984465,V,RFK BRIDGE PED AND BIKE PATH,RFK BRIDGE PED AND BIKE,0,2,21,NV,110.3755521,-73.92902935,40.80072141,11538
9433,1.0,TW,13,KOCH BR PEDESTRIAN AND BIKE PATH,0,,,10065.0,4/19/2018,00:00.0,132947,,,,,,,0,,,10065.0,3,357.6881513,V,KOCH BR PEDESTRIAN AND BIKE PATH,KOCH BR PEDESTRIAN AND BIKE PATH,0,2,13,NV,291.2082865,-73.96208177,40.76041291,11539
9433,1.0,TW,13,KOCH BR PEDESTRIAN AND BIKE PATH,0,,,10065.0,4/19/2018,00:00.0,132947,,,,,,,0,,,10065.0,3,357.6881513,V,KOCH BR PEDESTRIAN AND BIKE PATH,KOCH BR PEDESTRIAN AND BIKE PATH,0,2,13,NV,291.2082865,-73.96261924,40.76065881,11540
9435,1.0,TW,13,KOCH BR PEDESTRIAN AND BIKE PATH,0,,,10022.0,9/1/2022,00:00.0,132964,,,,,,,0,,,10022.0,3,345.9524465,V,KOCH BR PEDESTRIAN AND BIKE PATH,KOCH BR PEDESTRIAN AND BIKE PATH,0,2,21,NV,112.3010674,-73.96107128,40.75986909,11541
9435,1.0,TW,13,KOCH BR PEDESTRIAN AND BIKE PATH,0,,,10022.0,9/1/2022,00:00.0,132964,,,,,,,0,,,10022.0,3,345.9524465,V,KOCH BR PEDESTRIAN AND BIKE PATH,KOCH BR PEDESTRIAN AND BIKE PATH,0,2,21,NV,112.3010674,-73.96052185,40.75964374,11542
9442,,,25,CBE NB ET 1A UPPERDECK,1322603601,,,10033.0,3/17/2017,00:00.0,133005,,,,,,,1322602165,,,10033.0,9,224.3894772,V,CBE NB ET 1A UPPERDECK,CBE NB ET 1A UPPERDECK,28,2,17,FT,214.3586359,-73.94187944,40.84859832,11543
9443,,,17,CBE NB EN RIVERSIDE DR,1322604448,,,10033.0,3/17/2017,00:00.0,133006,,,,,,,1322603522,,,10033.0,9,228.8822506,C,CBE NB EN RIVERSIDE DR,CBE NB EN RIVERSIDE DR,25,2,13,FT,74.86207401,-73.94194638,40.84921328,11544
9447,1.0,TW,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10032.0,4/19/2018,00:00.0,133023,,,PATH,,,,0,,,10032.0,3,343.1769349,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,282.3260905,-73.9438171,40.84972186,11545
9447,1.0,TW,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10032.0,4/19/2018,00:00.0,133023,,,PATH,,,,0,,,10032.0,3,343.1769349,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,282.3260905,-73.9443956,40.849856,11546
9454,,,13,CROSS BRONX EP SB ET 1A,1322604992,,,10033.0,3/17/2017,00:00.0,133030,,,,,,,1322602107,,,10033.0,9,429.4063943,C,CROSS BRONX EP SB ET 1A,CROSS BRONX EP SB ET 1A,25,2,13,FT,194.3223348,-73.94282493,40.84891201,11547
9454,,,13,CROSS BRONX EP SB ET 1A,1322604992,,,10033.0,3/17/2017,00:00.0,133030,,,,,,,1322602107,,,10033.0,9,429.4063943,C,CROSS BRONX EP SB ET 1A,CROSS BRONX EP SB ET 1A,25,2,13,FT,194.3223348,-73.94297321,40.84833697,11548
9459,1.0,TW,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10032.0,4/19/2018,00:00.0,133035,,,PATH,,,,0,,,10032.0,3,210.3695774,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,289.5758497,-73.94230023,40.84941015,11549
9463,1.0,TW,13,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10032.0,4/19/2018,00:00.0,133040,,,PATH,,,,0,,,10032.0,3,319.6826532,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,90.0,-73.94172528,40.8488235,11550
9466,,,13,HENRY HUDSON PKWY,1322600265,,,10033.0,3/17/2017,00:00.0,133044,,,PKWY,,,,1322602171,,,10033.0,2,811.0313989,C,HENRY HUDSON PKWY,HENRY HUDSON,45,2,13,TF,9.486296496,-73.94525867,40.84836568,11551
9466,,,13,HENRY HUDSON PKWY,1322600265,,,10033.0,3/17/2017,00:00.0,133044,,,PKWY,,,,1322602171,,,10033.0,2,811.0313989,C,HENRY HUDSON PKWY,HENRY HUDSON,45,2,13,TF,9.486296496,-73.94520093,40.84895569,11552
9466,,,13,HENRY HUDSON PKWY,1322600265,,,10033.0,3/17/2017,00:00.0,133044,,,PKWY,,,,1322602171,,,10033.0,2,811.0313989,C,HENRY HUDSON PKWY,HENRY HUDSON,45,2,13,TF,9.486296496,-73.94504225,40.84952701,11553
9470,1.0,TW,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10032.0,4/19/2018,00:00.0,133086,,,PATH,,,,0,,,10032.0,3,279.1414844,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,281.3789731,-73.94559972,40.85010817,11554
9472,1.0,TW,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10032.0,4/19/2018,00:00.0,133088,,,PATH,,,,0,,,10032.0,3,288.3785178,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,281.1714367,-73.94657545,40.85030235,11555
9505,,,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10033.0,3/17/2017,00:00.0,133303,,,PATH,,,,0,,,10033.0,3,286.0003025,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,101.2053055,-73.94621967,40.85054597,11556
9506,1.0,TW,13,FORT WASHINGTON PARK BICYCLE TRL,0,,,10033.0,4/14/2022,00:00.0,133304,,,TRL,,,,0,,,10033.0,6,696.7988529,,FORT WASHINGTON PARK BICYCLE TR,FORT WASHINGTON PARK BICYCLE,0,2,13,NV,60.70592773,-73.9454218,40.85091772,11557
9506,1.0,TW,13,FORT WASHINGTON PARK BICYCLE TRL,0,,,10033.0,4/14/2022,00:00.0,133304,,,TRL,,,,0,,,10033.0,6,696.7988529,,FORT WASHINGTON PARK BICYCLE TR,FORT WASHINGTON PARK BICYCLE,0,2,13,NV,60.70592773,-73.94495897,40.85126698,11558
9506,1.0,TW,13,FORT WASHINGTON PARK BICYCLE TRL,0,,,10033.0,4/14/2022,00:00.0,133304,,,TRL,,,,0,,,10033.0,6,696.7988529,,FORT WASHINGTON PARK BICYCLE TR,FORT WASHINGTON PARK BICYCLE,0,2,13,NV,60.70592773,-73.94438344,40.85141335,11559
9507,,,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10033.0,3/17/2017,00:00.0,133305,,,PATH,,,,0,,,10033.0,3,280.3965705,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,101.1553818,-73.94521927,40.85034832,11560
9509,,,13,HENRY HUDSON PKWY,1322600265,,,10032.0,3/17/2017,00:00.0,133311,,,PKWY,,,,1322603989,,,10032.0,2,568.1453845,C,HENRY HUDSON PKWY,HENRY HUDSON,35,2,13,TF,46.59885696,-73.94430213,40.85070383,11561
9509,,,13,HENRY HUDSON PKWY,1322600265,,,10032.0,3/17/2017,00:00.0,133311,,,PKWY,,,,1322603989,,,10032.0,2,568.1453845,C,HENRY HUDSON PKWY,HENRY HUDSON,35,2,13,TF,46.59885696,-73.94385877,40.85109793,11562
9513,,,25,GW BRIDGE BIKE AND PEDESTRIAN PATH,0,,,10033.0,3/17/2017,00:00.0,133318,,,PATH,,,,0,,,10033.0,3,424.1397651,V,GW BRIDGE BIKE AND PEDESTRIAN PATH,GW BRIDGE BIKE AND PEDESTRIAN,0,2,25,NV,98.83597545,-73.94404808,40.85016575,11563
